Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points,,,,,,,
2011,4,Jordan Hiller,Tim Gannatti,,"Mario Manningham, NYG WR",@Ari,» W 31-27,2,,,,,,,
2011,4,Parker King,Mike DeRusso,,"Ray Rice, Bal RB",NYJ,» W 34-17,20,,,,,,,
2011,4,Parker King,Mike DeRusso,,"James Starks, GB RB",Den,» W 49-23,14,,,,,,,
2011,4,Parker King,Mike DeRusso,,"Packers D/ST, GB D/ST",Den,» W 49-23,14,,,,,,,
2011,4,Parker King,Mike DeRusso,,"DeSean Jackson, Phi WR",SF,» L 23-24,23,,,,,,,
2011,4,Parker King,Mike DeRusso,,"Tony Gonzalez, Atl TE",@Sea,» W 30-28,18,,,,,,,
2011,4,Parker King,Mike DeRusso,,"Billy Cundiff, Bal K",NYJ,» W 34-17,10,,,,,,,
2011,4,Parker King,Mike DeRusso,,"Eric Decker, Den WR",@GB,» L 23-49,22,,,,,,,
2011,4,Parker King,Mike DeRusso,,"Cam Newton, Car QB",@Chi,» L 29-34,33.5,,,,,,,
2011,4,Parker King,Mike DeRusso,,"Brandon Marshall, Mia WR",@SD,» L 16-26,10,,,,,,,
2011,4,Mark Krizmanich,Chris Curtin,,"Beanie Wells, Ari RB",NYG,» L 27-31,31,,,,,,,
2011,4,Mark Krizmanich,Chris Curtin,,"Lions D/ST, Det D/ST",@Dal,» W 34-30,15,,,,,,,
2011,4,Mark Krizmanich,Chris Curtin,,"Matt Forte, Chi RB",Car,» W 34-29,32,,,,,,,
2011,4,Mark Krizmanich,Chris Curtin,,"Scott Chandler, Buf TE",@Cin,» L 20-23,2,,,,,,,
2011,4,Mark Krizmanich,Chris Curtin,,"Jay Feely, Ari K",NYG,» L 27-31,9,,,,,,,
2011,4,Mark Krizmanich,Chris Curtin,,"Mike Tolbert, SD RB",Mia,» W 26-16,17,,,,,,,
2011,4,Mark Krizmanich,Chris Curtin,,"Mike Wallace, Pit WR",@Hou,» L 10-17,11,,,,,,,
2011,4,Mark Krizmanich,Chris Curtin,,"Mark Sanchez, NYJ QB",@Bal,» L 17-34,-3,,,,,,,
2011,4,Mark Krizmanich,Chris Curtin,,"BenJarvus Green-Ellis, NE RB",@Oak,» W 31-19,14,,,,,,,
2011,5,Andrew Lamb,Billy Beirne,,"Sebastian Janikowski, Oak K",@Hou,» W 25-20,20,,,,,,,
2011,5,Andrew Lamb,Billy Beirne,,"Sidney Rice, Sea WR",@NYG,» W 36-25,7,,,,,,,
2011,5,Andrew Lamb,Billy Beirne,,"Darren Sproles, NO RB",@Car,» W 30-27,14,,,,,,,
2011,5,Andrew Lamb,Billy Beirne,,"Greg Olsen, Car TE",NO,» L 27-30,11,,,,,,,
2011,5,Andrew Lamb,Billy Beirne,,"Jahvid Best, Det RB",Chi,» W 24-13,27,,,,,,,
2011,5,Andrew Lamb,Billy Beirne,,"Robert Meachem, NO WR",@Car,» W 30-27,7,,,,,,,
2011,5,Andrew Lamb,Billy Beirne,,"Ryan Grant, GB RB",@Atl,» W 25-14,0,,,,,,,
2011,5,Andrew Lamb,Billy Beirne,,"Aaron Rodgers, GB QB",@Atl,» W 25-14,26.5,,,,,,,
2011,5,Billy Beirne,Andrew Lamb,,"Rian Lindell, Buf K",Phi,» W 31-24,7,,,,,,,
2011,5,Billy Beirne,Andrew Lamb,,"Drew Brees, NO QB",@Car,» W 30-27,23,,,,,,,
2011,5,Billy Beirne,Andrew Lamb,,"Mike Thomas, Jac WR",Cin,» L 20-30,8,,,,,,,
2011,5,Billy Beirne,Andrew Lamb,,"Titans D/ST, Ten D/ST",@Pit,» L 17-38,-2,,,,,,,
2011,5,Billy Beirne,Andrew Lamb,,"Vernon Davis, SF TE",TB,» W 48-3,18,,,,,,,
2011,5,Billy Beirne,Andrew Lamb,,"Ahmad Bradshaw, NYG RB",Sea,» L 25-36,11,,,,,,,
2011,5,Billy Beirne,Andrew Lamb,,"Vincent Jackson, SD WR",@Den,» W 29-24,6,,,,,,,
2011,5,Billy Beirne,Andrew Lamb,,"Pierre Garcon, Ind WR",KC,» L 24-28,30,,,,,,,
2011,5,Billy Beirne,Andrew Lamb,,"LeSean McCoy, Phi RB",@Buf,» L 24-31,20,,,,,,,
2011,5,Tom Buckley,Matthew Singer,,"Mike Williams, TB WR",@SF,» L 3-48,4,,,,,,,
2011,5,Tom Buckley,Matthew Singer,,"Jared Cook, Ten TE",@Pit,» L 17-38,9,,,,,,,
2011,5,Tom Buckley,Matthew Singer,,"Eli Manning, NYG QB",Sea,» L 25-36,23,,,,,,,
2011,5,Tom Buckley,Matthew Singer,,"Marshawn Lynch, Sea RB",@NYG,» W 36-25,20,,,,,,,
2011,5,Tom Buckley,Matthew Singer,,"Hakeem Nicks, NYG WR",Sea,» L 25-36,16,,,,,,,
2011,5,Tom Buckley,Matthew Singer,,"Brandon Lloyd, StL WR",** BYE **,,3,,,,,,,
2011,5,Tom Buckley,Matthew Singer,,"Jason Hanson, Det K",Chi,» W 24-13,6,,,,,,,
2011,5,Tom Buckley,Matthew Singer,,"Maurice Jones-Drew, Jac RB",Cin,» L 20-30,14,,,,,,,
2011,5,Tom Buckley,Matthew Singer,,"Saints D/ST, NO D/ST",@Car,» W 30-27,4,,,,,,,
2011,5,JJ Burke,Chris Hammitt,,"Josh Freeman, TB QB",@SF,» L 3-48,4.5,,,,,,,
2011,5,JJ Burke,Chris Hammitt,,"Neil Rackers, Hou K",Oak,» L 20-25,10,,,,,,,
2011,5,JJ Burke,Chris Hammitt,,"Chargers D/ST, LAC Def",@Den,» W 29-24,1,,,,,,,
2011,5,JJ Burke,Chris Hammitt,,"Dallas Clark, Ind TE",KC,» L 24-28,1,,,,,,,
2011,5,JJ Burke,Chris Hammitt,,"Jacoby Ford, Oak WR",@Hou,» W 25-20,6,,,,,,,
2011,5,JJ Burke,Chris Hammitt,,"Willis McGahee, Den RB",SD,» L 24-29,14,,,,,,,
2011,5,JJ Burke,Chris Hammitt,,"Shonn Greene, NYJ RB",@NE,» L 21-30,16,,,,,,,
2011,5,JJ Burke,Chris Hammitt,,"Larry Fitzgerald, Ari WR",@Min,» L 10-34,10,,,,,,,
2011,5,JJ Burke,Chris Hammitt,,"David Nelson, Buf WR",Phi,» W 31-24,7,,,,,,,
2011,5,mike guiltinan,Jordan Hiller,,"Joseph Addai, Ind RB",KC,» L 24-28,2,,,,,,,
2011,5,mike guiltinan,Jordan Hiller,,"Michael Turner, Atl RB",GB,» L 14-25,11,,,,,,,
2011,5,mike guiltinan,Jordan Hiller,,"David Akers, SF K",TB,» W 48-3,12,,,,,,,
2011,5,mike guiltinan,Jordan Hiller,,"Brandon Pettigrew, Det TE",Chi,» W 24-13,13,,,,,,,
2011,5,mike guiltinan,Jordan Hiller,,"Marques Colston, NO WR",@Car,» W 30-27,11,,,,,,,
2011,5,mike guiltinan,Jordan Hiller,,"Steelers D/ST, Pit D/ST",Ten,» W 38-17,6,,,,,,,
2011,5,mike guiltinan,Jordan Hiller,,"Johnny Knox, Chi WR",@Det,» L 13-24,3,,,,,,,
2011,5,mike guiltinan,Jordan Hiller,,"Matt Ryan, Atl QB",GB,» L 14-25,7.5,,,,,,,
2011,5,mike guiltinan,Jordan Hiller,,"Frank Gore, SF RB",TB,» W 48-3,19,,,,,,,
2011,5,Chris Hammitt,JJ Burke,,"LeGarrette Blount, TB RB",@SF,» L 3-48,8,,,,,,,
2011,5,Chris Hammitt,JJ Burke,,"Chris Johnson, Ten RB",@Pit,» L 17-38,15,,,,,,,
2011,5,Chris Hammitt,JJ Burke,,"Kevin Boss, Oak TE",@Hou,» W 25-20,0,,,,,,,
2011,5,Chris Hammitt,JJ Burke,,"Nate Washington, Ten WR",@Pit,» L 17-38,11,,,,,,,
2011,5,Chris Hammitt,JJ Burke,,"Percy Harvin, Min WR",Ari,» W 34-10,3,,,,,,,
2011,5,Chris Hammitt,JJ Burke,,"Mike Nugent, Cin K",@Jac,» W 30-20,7,,,,,,,
2011,5,Chris Hammitt,JJ Burke,,"Alex Smith, SF QB",TB,» W 48-3,19,,,,,,,
2011,5,Chris Hammitt,JJ Burke,,"Darren McFadden, Oak RB",@Hou,» W 25-20,8,,,,,,,
2011,5,Chris Hammitt,JJ Burke,,"Giants D/ST, NYG D/ST",Sea,» L 25-36,5,,,,,,,
2011,5,Matthew Singer,Tom Buckley,,"Calvin Johnson, Det WR",Chi,» W 24-13,25,,,,,,,
2011,5,Matthew Singer,Tom Buckley,,"Randy McMichael, SD TE",@Den,» W 29-24,6,,,,,,,
2011,5,Matthew Singer,Tom Buckley,,"Mason Crosby, GB K",@Atl,» W 25-14,15,,,,,,,
2011,5,Matthew Singer,Tom Buckley,,"Julio Jones, Atl WR",GB,» L 14-25,3,,,,,,,
2011,5,Matthew Singer,Tom Buckley,,"Steve Smith, Car WR",NO,» L 27-30,17,,,,,,,
2011,5,Matthew Singer,Tom Buckley,,"Ryan Mathews, SD RB",@Den,» W 29-24,13,,,,,,,
2011,5,Matthew Singer,Tom Buckley,,"Wes Welker, NE WR",NYJ,» W 30-21,17,,,,,,,
2011,5,Matthew Singer,Tom Buckley,,"Michael Vick, Phi QB",@Buf,» L 24-31,23.5,,,,,,,
2011,5,Matthew Singer,Tom Buckley,,"Patriots D/ST, NE D/ST",NYJ,» W 30-21,2,,,,,,,
2011,5,Chris Curtin,Mike DeRusso,,"Danny Woodhead, NE RB",NYJ,» W 30-21,0,,,,,,,
2011,5,Chris Curtin,Mike DeRusso,,"Rob Gronkowski, NE TE",NYJ,» W 30-21,7,,,,,,,
2011,5,Chris Curtin,Mike DeRusso,,"Ryan Fitzpatrick, Buf QB",Phi,» W 31-24,11,,,,,,,
2011,5,Chris Curtin,Mike DeRusso,,"Pierre Thomas, NO RB",@Car,» W 30-27,12,,,,,,,
2011,5,Chris Curtin,Mike DeRusso,,"Steve Johnson, Buf WR",Phi,» W 31-24,6,,,,,,,
2011,5,Chris Curtin,Mike DeRusso,,"Reggie Wayne, Ind WR",KC,» L 24-28,11,,,,,,,
2011,5,Chris Curtin,Mike DeRusso,,"Eagles D/ST, Phi D/ST",@Buf,» L 24-31,-1,,,,,,,
2011,5,Chris Curtin,Mike DeRusso,,"Arian Foster, Hou RB",Oak,» L 20-25,22,,,,,,,
2011,5,Chris Curtin,Mike DeRusso,,"Stephen Gostkowski, NE K",NYJ,» W 30-21,13,,,,,,,
2011,5,Mike DeRusso,Chris Curtin,,"Fred Jackson, Buf RB",Phi,» W 31-24,31,,,,,,,
2011,5,Mike DeRusso,Chris Curtin,,"Victor Cruz, NYG WR",Sea,» L 25-36,29,,,,,,,
2011,5,Mike DeRusso,Chris Curtin,,"Jermichael Finley, GB TE",@Atl,» W 25-14,10,,,,,,,
2011,5,Mike DeRusso,Chris Curtin,,"Deion Branch, NE WR",NYJ,» W 30-21,20,,,,,,,
2011,5,Mike DeRusso,Chris Curtin,,"Greg Jennings, GB WR",@Atl,» W 25-14,18,,,,,,,
2011,5,Mike DeRusso,Chris Curtin,,"Bengals D/ST, Cin D/ST",@Jac,» W 30-20,13,,,,,,,
2011,5,Mike DeRusso,Chris Curtin,,"Rob Bironas, Ten K",@Pit,» L 17-38,5,,,,,,,
2011,5,Mike DeRusso,Chris Curtin,,"Matt Hasselbeck, Ten QB",@Pit,» L 17-38,14.5,,,,,,,
2011,5,Mike DeRusso,Chris Curtin,,"Jordy Nelson, GB WR",@Atl,» W 25-14,4,,,,,,,
2011,5,Tim Gannatti,Mark Krizmanich,,"Owen Daniels, Hou TE",Oak,» L 20-25,15,,,,,,,
2011,5,Tim Gannatti,Mark Krizmanich,,"Alex Henery, Phi K",@Buf,» L 24-31,6,,,,,,,
2011,5,Tim Gannatti,Mark Krizmanich,,"Earnest Graham, TB RB",@SF,» L 3-48,3,,,,,,,
2011,5,Tim Gannatti,Mark Krizmanich,,"Jacoby Jones, Hou WR",Oak,» L 20-25,1,,,,,,,
2011,5,Tim Gannatti,Mark Krizmanich,,"Jonathan Stewart, Car RB",NO,» L 27-30,4,,,,,,,
2011,5,Tim Gannatti,Mark Krizmanich,,"Adrian Peterson, Min RB",Ari,» W 34-10,30,,,,,,,
2011,5,Tim Gannatti,Mark Krizmanich,,"Cardinals D/ST, Ari D/ST",@Min,» L 10-34,-1,,,,,,,
2011,5,Tim Gannatti,Mark Krizmanich,,"Matthew Stafford, Det QB",Chi,» W 24-13,16.5,,,,,,,
2011,5,Tim Gannatti,Mark Krizmanich,,"Plaxico Burress, NYJ WR",@NE,» L 21-30,7,,,,,,,
2011,5,Ricky Garcia,Parker King,,"Jeremy Maclin, Phi WR",@Buf,» L 24-31,17,,,,,,,
2011,5,Ricky Garcia,Parker King,,"Texans D/ST, Hou D/ST",Oak,» L 20-25,4,,,,,,,
2011,5,Ricky Garcia,Parker King,,"John Kasay, NO K",@Car,» W 30-27,13,,,,,,,
2011,5,Ricky Garcia,Parker King,,"Roddy White, Atl WR",GB,» L 14-25,17,,,,,,,
2011,5,Ricky Garcia,Parker King,,"Kellen Winslow, TB TE",@SF,» L 3-48,10,,,,,,,
2011,5,Ricky Garcia,Parker King,,"Tom Brady, NE QB",NYJ,» W 30-21,16,,,,,,,
2011,5,Ricky Garcia,Parker King,,"Dexter McCluster, KC WR, RB",@Ind,» W 28-24,2,,,,,,,
2011,5,Ricky Garcia,Parker King,,"Mark Ingram, NO RB",@Car,» W 30-27,12,,,,,,,
2011,5,Ricky Garcia,Parker King,,"Dwayne Bowe, KC WR",@Ind,» W 28-24,32,,,,,,,
2011,5,Jordan Hiller,mike guiltinan,,"Isaac Redman, Pit RB",Ten,» W 38-17,8,,,,,,,
2011,5,Jordan Hiller,mike guiltinan,,"LaDainian Tomlinson, NYJ RB",@NE,» L 21-30,2,,,,,,,
2011,5,Jordan Hiller,mike guiltinan,,"Buccaneers D/ST, TB D/ST",@SF,» L 3-48,-8,,,,,,,
2011,5,Jordan Hiller,mike guiltinan,,"Nick Folk, NYJ K",@NE,» L 21-30,3,,,,,,,
2011,5,Jordan Hiller,mike guiltinan,,"Santonio Holmes, NYJ WR",@NE,» L 21-30,16,,,,,,,
2011,5,Jordan Hiller,mike guiltinan,,"Philip Rivers, SD QB",@Den,» W 29-24,19.5,,,,,,,
2011,5,Jordan Hiller,mike guiltinan,,"DeAngelo Williams, Car RB",NO,» L 27-30,18,,,,,,,
2011,5,Jordan Hiller,mike guiltinan,,"Cedric Benson, Cin RB",@Jac,» W 30-20,5,,,,,,,
2011,5,Jordan Hiller,mike guiltinan,,"Jimmy Graham, NO TE",@Car,» W 30-27,20,,,,,,,
2011,5,Parker King,Ricky Garcia,,"James Starks, GB RB",@Atl,» W 25-14,7,,,,,,,
2011,5,Parker King,Ricky Garcia,,"49ers D/ST, SF D/ST",TB,» W 48-3,22,,,,,,,
2011,5,Parker King,Ricky Garcia,,"A.J. Green, Cin WR",@Jac,» W 30-20,20,,,,,,,
2011,5,Parker King,Ricky Garcia,,"DeSean Jackson, Phi WR",@Buf,» L 24-31,19,,,,,,,
2011,5,Parker King,Ricky Garcia,,"Tony Gonzalez, Atl TE",GB,» L 14-25,12,,,,,,,
2011,5,Parker King,Ricky Garcia,,"Donald Driver, GB WR",@Atl,» W 25-14,1,,,,,,,
2011,5,Parker King,Ricky Garcia,,"Nick Novak, SD K",@Den,» W 29-24,19,,,,,,,
2011,5,Parker King,Ricky Garcia,,"Eric Decker, Den WR",SD,» L 24-29,2,,,,,,,
2011,5,Parker King,Ricky Garcia,,"Cam Newton, Car QB",NO,» L 27-30,24.5,,,,,,,
2011,5,Mark Krizmanich,Tim Gannatti,,"Beanie Wells, Ari RB",@Min,» L 10-34,12,,,,,,,
2011,5,Mark Krizmanich,Tim Gannatti,,"Lions D/ST, Det D/ST",Chi,» W 24-13,7,,,,,,,
2011,5,Mark Krizmanich,Tim Gannatti,,"Matt Forte, Chi RB",@Det,» L 13-24,18,,,,,,,
2011,5,Mark Krizmanich,Tim Gannatti,,"Scott Chandler, Buf TE",Phi,» W 31-24,1,,,,,,,
2011,5,Mark Krizmanich,Tim Gannatti,,"Jay Feely, Ari K",@Min,» L 10-34,6,,,,,,,
2011,5,Mark Krizmanich,Tim Gannatti,,"Mike Tolbert, SD RB",@Den,» W 29-24,7,,,,,,,
2011,5,Mark Krizmanich,Tim Gannatti,,"Mike Wallace, Pit WR",Ten,» W 38-17,21,,,,,,,
2011,5,Mark Krizmanich,Tim Gannatti,,"Mark Sanchez, NYJ QB",@NE,» L 21-30,15.5,,,,,,,
2011,5,Mark Krizmanich,Tim Gannatti,,"BenJarvus Green-Ellis, NE RB",NYJ,» W 30-21,27,,,,,,,
2011,6,Andrew Lamb,JJ Burke,,"Sebastian Janikowski, Oak K",Cle,» W 24-17,7,,,,,,,
2011,6,Andrew Lamb,JJ Burke,,"Darren Sproles, NO RB",@TB,» L 20-26,13,,,,,,,
2011,6,Andrew Lamb,JJ Burke,,"Greg Olsen, Car TE",@Atl,» L 17-31,9,,,,,,,
2011,6,Andrew Lamb,JJ Burke,,"Jahvid Best, Det RB",SF,» L 19-25,16,,,,,,,
2011,6,Andrew Lamb,JJ Burke,,"Robert Meachem, NO WR",@TB,» L 20-26,3,,,,,,,
2011,6,Andrew Lamb,JJ Burke,,"Aaron Rodgers, GB QB",StL,» W 24-3,25.5,,,,,,,
2011,6,Andrew Lamb,JJ Burke,,"Arrelious Benn, TB WR",NO,» W 26-20,18,,,,,,,
2011,6,Andrew Lamb,JJ Burke,,"Steven Jackson, StL RB",@GB,» L 3-24,15,,,,,,,
2011,6,Andrew Lamb,JJ Burke,,"Bills D/ST, Buf D/ST",@NYG,» L 24-27,1,,,,,,,
2011,6,Billy Beirne,Tom Buckley,,"Rian Lindell, Buf K",@NYG,» L 24-27,7,,,,,,,
2011,6,Billy Beirne,Tom Buckley,,"Drew Brees, NO QB",@TB,» L 20-26,17.5,,,,,,,
2011,6,Billy Beirne,Tom Buckley,,"Mike Thomas, Jac WR",@Pit,» L 13-17,7,,,,,,,
2011,6,Billy Beirne,Tom Buckley,,"Vernon Davis, SF TE",@Det,» W 25-19,2,,,,,,,
2011,6,Billy Beirne,Tom Buckley,,"Anquan Boldin, Bal WR",Hou,» W 29-14,21,,,,,,,
2011,6,Billy Beirne,Tom Buckley,,"Ahmad Bradshaw, NYG RB",Buf,» W 27-24,32,,,,,,,
2011,6,Billy Beirne,Tom Buckley,,"Vikings D/ST, Min D/ST",@Chi,» L 10-39,-4,,,,,,,
2011,6,Billy Beirne,Tom Buckley,,"Pierre Garcon, Ind WR",@Cin,» L 17-27,11,,,,,,,
2011,6,Billy Beirne,Tom Buckley,,"LeSean McCoy, Phi RB",@Wsh,» W 20-13,21,,,,,,,
2011,6,Tom Buckley,Billy Beirne,,"Mike Williams, TB WR",NO,» W 26-20,11,,,,,,,
2011,6,Tom Buckley,Billy Beirne,,"Montario Hardesty, Cle RB",@Oak,» L 17-24,6,,,,,,,
2011,6,Tom Buckley,Billy Beirne,,"Eli Manning, NYG QB",Buf,» W 27-24,13,,,,,,,
2011,6,Tom Buckley,Billy Beirne,,"Santonio Holmes, NYJ WR",Mia,» W 24-6,15,,,,,,,
2011,6,Tom Buckley,Billy Beirne,,"DeAngelo Williams, Car RB",@Atl,» L 17-31,5,,,,,,,
2011,6,Tom Buckley,Billy Beirne,,"Jason Hanson, Det K",SF,» L 19-25,6,,,,,,,
2011,6,Tom Buckley,Billy Beirne,,"Davone Bess, Mia WR",@NYJ,» L 6-24,2,,,,,,,
2011,6,Tom Buckley,Billy Beirne,,"Jimmy Graham, NO TE",@TB,» L 20-26,19,,,,,,,
2011,6,Tom Buckley,Billy Beirne,,"Saints D/ST, NO D/ST",@TB,» L 20-26,-1,,,,,,,
2011,6,JJ Burke,Andrew Lamb,,"Josh Freeman, TB QB",NO,» W 26-20,23,,,,,,,
2011,6,JJ Burke,Andrew Lamb,,"Raiders D/ST, Oak D/ST",Cle,» W 24-17,11,,,,,,,
2011,6,JJ Burke,Andrew Lamb,,"Neil Rackers, Hou K",@Bal,» L 14-29,2,,,,,,,
2011,6,JJ Burke,Andrew Lamb,,"Felix Jones, Dal RB",@NE,» L 16-20,4,,,,,,,
2011,6,JJ Burke,Andrew Lamb,,"Rashard Mendenhall, Pit RB",Jac,» W 17-13,20,,,,,,,
2011,6,JJ Burke,Andrew Lamb,,"Dallas Clark, Ind TE",@Cin,» L 17-27,15,,,,,,,
2011,6,JJ Burke,Andrew Lamb,,"Jacoby Ford, Oak WR",Cle,» W 24-17,13,,,,,,,
2011,6,JJ Burke,Andrew Lamb,,"Shonn Greene, NYJ RB",Mia,» W 24-6,8,,,,,,,
2011,6,JJ Burke,Andrew Lamb,,"David Nelson, Buf WR",@NYG,» L 24-27,10,,,,,,,
2011,6,mike guiltinan,Matthew Singer,,"Michael Turner, Atl RB",Car,» W 31-17,26,,,,,,,
2011,6,mike guiltinan,Matthew Singer,,"David Akers, SF K",@Det,» W 25-19,13,,,,,,,
2011,6,mike guiltinan,Matthew Singer,,"Michael Crabtree, SF WR",@Det,» W 25-19,16,,,,,,,
2011,6,mike guiltinan,Matthew Singer,,"Brandon Pettigrew, Det TE",SF,» L 19-25,18,,,,,,,
2011,6,mike guiltinan,Matthew Singer,,"Marques Colston, NO WR",@TB,» L 20-26,24,,,,,,,
2011,6,mike guiltinan,Matthew Singer,,"Steelers D/ST, Pit D/ST",Jac,» W 17-13,9,,,,,,,
2011,6,mike guiltinan,Matthew Singer,,"James Jones, GB WR",StL,» W 24-3,10,,,,,,,
2011,6,mike guiltinan,Matthew Singer,,"Delone Carter, Ind RB",@Cin,» L 17-27,4,,,,,,,
2011,6,mike guiltinan,Matthew Singer,,"Matt Ryan, Atl QB",Car,» W 31-17,17,,,,,,,
2011,6,Chris Hammitt,Parker King,,"Santana Moss, Wsh WR",Phi,» L 13-20,5,,,,,,,
2011,6,Chris Hammitt,Parker King,,"Ravens D/ST, Bal D/ST",Hou,» W 29-14,5,,,,,,,
2011,6,Chris Hammitt,Parker King,,"Mohamed Massaquoi, Cle WR",@Oak,» L 17-24,12,,,,,,,
2011,6,Chris Hammitt,Parker King,,"Jason Witten, Dal TE",@NE,» L 16-20,14,,,,,,,
2011,6,Chris Hammitt,Parker King,,"Percy Harvin, Min WR",@Chi,» L 10-39,14,,,,,,,
2011,6,Chris Hammitt,Parker King,,"Darrius Heyward-Bey, Oak WR",Cle,» W 24-17,14,,,,,,,
2011,6,Chris Hammitt,Parker King,,"Mike Nugent, Cin K",Ind,» W 27-17,9,,,,,,,
2011,6,Chris Hammitt,Parker King,,"Alex Smith, SF QB",@Det,» W 25-19,6.5,,,,,,,
2011,6,Chris Hammitt,Parker King,,"Darren McFadden, Oak RB",Cle,» W 24-17,16,,,,,,,
2011,6,Matthew Singer,mike guiltinan,,"Calvin Johnson, Det WR",SF,» L 19-25,18,,,,,,,
2011,6,Matthew Singer,mike guiltinan,,"Mason Crosby, GB K",StL,» W 24-3,6,,,,,,,
2011,6,Matthew Singer,mike guiltinan,,"Brandon Gibson, StL WR",@GB,» L 3-24,8,,,,,,,
2011,6,Matthew Singer,mike guiltinan,,"Fred Davis, Wsh TE",Phi,» L 13-20,15,,,,,,,
2011,6,Matthew Singer,mike guiltinan,,"Steve Smith, Car WR",@Atl,» L 17-31,11,,,,,,,
2011,6,Matthew Singer,mike guiltinan,,"Wes Welker, NE WR",Dal,» W 20-16,16,,,,,,,
2011,6,Matthew Singer,mike guiltinan,,"Michael Vick, Phi QB",@Wsh,» W 20-13,17.5,,,,,,,
2011,6,Matthew Singer,mike guiltinan,,"Roy Helu, Wsh RB",Phi,» L 13-20,3,,,,,,,
2011,6,Matthew Singer,mike guiltinan,,"Falcons D/ST, Atl D/ST",Car,» W 31-17,8,,,,,,,
2011,6,Chris Curtin,Ricky Garcia,,"Rob Gronkowski, NE TE",Dal,» W 20-16,14,,,,,,,
2011,6,Chris Curtin,Ricky Garcia,,"Ryan Fitzpatrick, Buf QB",@NYG,» L 24-27,16,,,,,,,
2011,6,Chris Curtin,Ricky Garcia,,"Pierre Thomas, NO RB",@TB,» L 20-26,0,,,,,,,
2011,6,Chris Curtin,Ricky Garcia,,"Steve Johnson, Buf WR",@NYG,» L 24-27,14,,,,,,,
2011,6,Chris Curtin,Ricky Garcia,,"Reggie Wayne, Ind WR",@Cin,» L 17-27,10,,,,,,,
2011,6,Chris Curtin,Ricky Garcia,,"Eagles D/ST, Phi D/ST",@Wsh,» W 20-13,14,,,,,,,
2011,6,Chris Curtin,Ricky Garcia,,"Cadillac Williams, StL RB",@GB,» L 3-24,5,,,,,,,
2011,6,Chris Curtin,Ricky Garcia,,"Arian Foster, Hou RB",@Bal,» L 14-29,15,,,,,,,
2011,6,Chris Curtin,Ricky Garcia,,"Stephen Gostkowski, NE K",Dal,» W 20-16,8,,,,,,,
2011,6,Mike DeRusso,Tim Gannatti,,"Olindo Mare, Car K",@Atl,» L 17-31,6,,,,,,,
2011,6,Mike DeRusso,Tim Gannatti,,"Fred Jackson, Buf RB",@NYG,» L 24-27,28,,,,,,,
2011,6,Mike DeRusso,Tim Gannatti,,"Victor Cruz, NYG WR",Buf,» W 27-24,3,,,,,,,
2011,6,Mike DeRusso,Tim Gannatti,,"Jermichael Finley, GB TE",StL,» W 24-3,3,,,,,,,
2011,6,Mike DeRusso,Tim Gannatti,,"Deion Branch, NE WR",Dal,» W 20-16,9,,,,,,,
2011,6,Mike DeRusso,Tim Gannatti,,"Tony Romo, Dal QB",@NE,» L 16-20,17.5,,,,,,,
2011,6,Mike DeRusso,Tim Gannatti,,"Greg Jennings, GB WR",StL,» W 24-3,14,,,,,,,
2011,6,Mike DeRusso,Tim Gannatti,,"Jordy Nelson, GB WR",StL,» W 24-3,19,,,,,,,
2011,6,Mike DeRusso,Tim Gannatti,,"Bears D/ST, Chi D/ST",Min,» W 39-10,17,,,,,,,
2011,6,Tim Gannatti,Mike DeRusso,,"Owen Daniels, Hou TE",@Bal,» L 14-29,3,,,,,,,
2011,6,Tim Gannatti,Mike DeRusso,,"Alex Henery, Phi K",@Wsh,» W 20-13,8,,,,,,,
2011,6,Tim Gannatti,Mike DeRusso,,"Earnest Graham, TB RB",NO,» W 26-20,14,,,,,,,
2011,6,Tim Gannatti,Mike DeRusso,,"Miles Austin, Dal WR",@NE,» L 16-20,14,,,,,,,
2011,6,Tim Gannatti,Mike DeRusso,,"Antonio Brown, Pit WR",Jac,» W 17-13,2,,,,,,,
2011,6,Tim Gannatti,Mike DeRusso,,"Jets D/ST, NYJ D/ST",Mia,» W 24-6,23,,,,,,,
2011,6,Tim Gannatti,Mike DeRusso,,"Adrian Peterson, Min RB",@Chi,» L 10-39,10,,,,,,,
2011,6,Tim Gannatti,Mike DeRusso,,"Matthew Stafford, Det QB",SF,» L 19-25,21.5,,,,,,,
2011,6,Tim Gannatti,Mike DeRusso,,"Plaxico Burress, NYJ WR",Mia,» W 24-6,2,,,,,,,
2011,6,Ricky Garcia,Chris Curtin,,"Jeremy Maclin, Phi WR",@Wsh,» W 20-13,15,,,,,,,
2011,6,Ricky Garcia,Chris Curtin,,"Texans D/ST, Hou D/ST",@Bal,» L 14-29,2,,,,,,,
2011,6,Ricky Garcia,Chris Curtin,,"John Kasay, NO K",@TB,» L 20-26,8,,,,,,,
2011,6,Ricky Garcia,Chris Curtin,,"Roddy White, Atl WR",Car,» W 31-17,4,,,,,,,
2011,6,Ricky Garcia,Chris Curtin,,"Kellen Winslow, TB TE",NO,» W 26-20,9,,,,,,,
2011,6,Ricky Garcia,Chris Curtin,,"Daniel Thomas, Mia RB",@NYJ,» L 6-24,6,,,,,,,
2011,6,Ricky Garcia,Chris Curtin,,"Tom Brady, NE QB",Dal,» W 20-16,18.5,,,,,,,
